Mesh 0: Structure_village_Cube
Vertices:
V0: P(-1.00117, -2.147, -31.0363) N(1, 0, 0) TC(0.296424, 0.880626)
V2848: P(36.9741, -2.147, -31.0363) N(0, 0, 1) TC(0.078428, 0.694065)
V2849: P(36.6307, -2.01516, -31.0363) N(0, 0, 1) TC(0.083027, 0.692496)
V2850: P(36.6307, -2.01516, -31.0363) N(0, 0, 1) TC(0.083027, 0.692496)
V2851: P(36.9741, -2.01516, -31.0363) N(0, 0, 1) TC(0.078428, 0.692389)
V2852: P(36.9741, 0.456045, -31.0363) N(0, 0, 1) TC(0.078427, 0.660972)
V2853: P(36.9741, 0.456045, -31.0363) N(0, 0, 1) TC(0.078427, 0.660972)
V2854: P(2.98458, 0.456045, -31.0363) N(0, 0, 1) TC(0.533661, 0.671624)
V2855: P(36.6307, -2.01516, -31.0363) N(0, 0, 1) TC(0.083027, 0.692496)
V2856: P(3.22149, 1.12135, -4.80617) N(-1, 0, 0) TC(0.634624, 0.777708)
V2857: P(3.22149, 1.12135, -4.04411) N(-1, 0, 0) TC(0.634624, 0.790303)
V2858: P(3.22149, 1.25319, -4.80617) N(-1, 0, 0) TC(0.632948, 0.777708)
V2859: P(3.22149, 1.12135, -4.04411) N(-1, 0, 0) TC(0.634624, 0.790303)
V2860: P(3.22149, 9.17341, -4.04411) N(-1, 0, 0) TC(0.532257, 0.790303)
V2861: P(3.22149, 1.25319, -4.80617) N(-1, 0, 0) TC(0.632948, 0.777708)
V2862: P(3.22149, 9.17341, -4.04411) N(-1, 0, 0) TC(0.532257, 0.790303)
V2863: P(3.22149, 9.17341, -5.51481) N(-1, 0, 0) TC(0.532257, 0.765996)
V2864: P(3.22149, 1.25319, -4.80617) N(-1, 0, 0) TC(0.632948, 0.777708)
V2865: P(3.22149, 1.25319, -5.51481) N(-1, 0, 0) TC(0.632948, 0.765996)
V2866: P(3.22149, 1.12135, -5.51481) N(-1, 0, 0) TC(0.634624, 0.765996)
V2867: P(3.22149, 1.12135, -4.80617) N(-1, 0, 0) TC(0.634624, 0.777708)
V2868: P(6.79023, 1.25319, -4.80617) N(1, 0, 0) TC(0.900953, 0.351846)
V2869: P(6.79023, 9.17341, -4.80617) N(1, 0, 0) TC(0.900953, 0.832633)
V2870: P(6.79023, 9.17341, -4.04411) N(1, 0, 0) TC(0.913548, 0.832633)
V2871: P(6.79023, 9.17341, -4.04411) N(1, 0, 0) TC(0.913548, 0.832633)
V2872: P(6.79023, 1.12135, -4.04411) N(1, 0, 0) TC(0.913548, 0.343843)
V2873: P(6.79023, 1.25319, -4.80617) N(1, 0, 0) TC(0.900953, 0.351846)
V2874: P(6.79023, 9.17341, -4.80617) N(1, 0, 0) TC(0.900953, 0.832633)
V2875: P(6.79023, 1.25319, -4.80617) N(1, 0, 0) TC(0.900953, 0.351846)
V2876: P(6.79023, 9.17341, -5.51481) N(1, 0, 0) TC(0.889242, 0.832633)
V2877: P(6.79023, 1.25319, -4.80617) N(1, 0, 0) TC(0.900953, 0.351846)
V2878: P(6.79023, 1.12135, -4.80617) N(1, 0, 0) TC(0.900953, 0.343843)
V2879: P(6.79023, 1.12135, -5.51481) N(1, 0, 0) TC(0.889242, 0.343843)
V2880: P(6.79023, 1.12135, -4.04411) N(0, -1, 0) TC(0.090808, 0.886138)
V2881: P(3.22149, 1.12135, -4.04411) N(0, -1, 0) TC(0.031827, 0.886138)
V2882: P(3.22149, 1.12135, -4.80617) N(0, -1, 0) TC(0.031827, 0.873543)
V2883: P(3.22149, 1.12135, -5.51481) N(0, -1, 0) TC(0.031827, 0.861831)
V2884: P(6.79023, 1.12135, -5.51481) N(0, -1, 0) TC(0.090808, 0.861831)
V2885: P(6.79023, 1.12135, -4.80617) N(0, -1, 0) TC(0.090808, 0.873543)
V2886: P(6.44686, 9.17341, -5.51481) N(0, 1, 0) TC(0.208594, 0.858859)
V2887: P(3.22149, 9.17341, -5.51481) N(0, 1, 0) TC(0.231817, 0.829979)
V2888: P(6.44686, 9.17341, -4.80617) N(0, 1, 0) TC(0.208594, 0.870571)
V2889: P(3.22149, 9.17341, -5.51481) N(0, 1, 0) TC(0.231817, 0.829979)
V2890: P(3.22149, 9.17341, -4.04411) N(0, 1, 0) TC(0.231817, 0.854286)
V2891: P(6.44686, 9.17341, -4.80617) N(0, 1, 0) TC(0.208594, 0.870571)
V2892: P(3.22149, 9.17341, -4.04411) N(0, 1, 0) TC(0.231817, 0.854286)
V2893: P(6.79023, 9.17341, -4.04411) N(0, 1, 0) TC(0.206122, 0.88624)
V2894: P(6.44686, 9.17341, -4.80617) N(0, 1, 0) TC(0.208594, 0.870571)
V2895: P(6.79023, 9.17341, -5.51481) N(0, 1, 0) TC(0.206122, 0.861934)
V2896: P(6.44686, 9.17341, -5.51481) N(0, 1, 0) TC(0.208594, 0.858859)
V2897: P(6.44686, 9.17341, -4.80617) N(0, 1, 0) TC(0.208594, 0.870571)
V2898: P(16.2367, 1.25319, -4.80617) N(-1, 0, 0) TC(0.94499, 0.747049)
V2899: P(16.2367, 1.12135, -4.80617) N(-1, 0, 0) TC(0.94499, 0.745373)
V2900: P(16.2367, 1.12135, -4.04411) N(-1, 0, 0) TC(0.957585, 0.745373)
V2901: P(16.2367, 6.83974, -4.04411) N(-1, 0, 0) TC(0.957585, 0.818071)
V2902: P(16.2367, 9.17341, -4.04411) N(-1, 0, 0) TC(0.957585, 0.84774)
V2903: P(16.2367, 9.17341, -5.51481) N(-1, 0, 0) TC(0.933278, 0.84774)
V2904: P(16.2367, 1.25319, -4.80617) N(-1, 0, 0) TC(0.94499, 0.747049)
V2905: P(16.2367, 1.12135, -4.04411) N(-1, 0, 0) TC(0.957585, 0.745373)
V2906: P(16.2367, 6.83974, -4.04411) N(-1, 0, 0) TC(0.957585, 0.818071)
V2907: P(16.2367, 9.17341, -5.51481) N(-1, 0, 0) TC(0.933278, 0.84774)
V2908: P(16.2367, 1.25319, -5.51481) N(-1, 0, 0) TC(0.933278, 0.747049)
V2909: P(16.2367, 6.83974, -4.04411) N(-1, 0, 0) TC(0.957585, 0.818071)
V2910: P(16.2367, 1.12135, -4.80617) N(-1, 0, 0) TC(0.94499, 0.745373)
V2911: P(16.2367, 1.25319, -4.80617) N(-1, 0, 0) TC(0.94499, 0.747049)
V2912: P(16.2367, 1.25319, -5.51481) N(-1, 0, 0) TC(0.933278, 0.747049)
V2913: P(19.8055, 9.17341, -4.04411) N(1, 0, 0) TC(0.401778, 0.545807)
V2914: P(19.8055, 1.12135, -4.04411) N(1, 0, 0) TC(0.401778, 0.648174)
V2915: P(19.8055, 1.12135, -4.80617) N(1, 0, 0) TC(0.389183, 0.648174)
V2916: P(19.8055, 1.12135, -5.51481) N(1, 0, 0) TC(0.377472, 0.648174)
V2917: P(19.8055, 9.17341, -5.51481) N(1, 0, 0) TC(0.377472, 0.545807)
V2918: P(19.8055, 9.17341, -4.80617) N(1, 0, 0) TC(0.389183, 0.545807)
V2919: P(19.8055, 1.12135, -4.04411) N(0, -1, 0) TC(0.887158, 0.759342)
V2920: P(16.2367, 1.12135, -4.04411) N(0, -1, 0) TC(0.887158, 0.700361)
V2921: P(16.2367, 1.12135, -4.80617) N(0, -1, 0) TC(0.917, 0.716919)
V2922: P(19.8055, 1.12135, -5.51481) N(0, -1, 0) TC(0.94475, 0.791297)
V2923: P(19.8055, 1.12135, -4.80617) N(0, -1, 0) TC(0.917, 0.7759)
V2924: P(16.2367, 1.12135, -4.80617) N(0, -1, 0) TC(0.917, 0.716919)
V2925: P(19.4621, 9.17341, -5.51481) N(0, 1, 0) TC(0.258251, 0.877915)
V2926: P(16.2367, 9.17341, -5.51481) N(0, 1, 0) TC(0.281473, 0.849035)
V2927: P(19.4621, 9.17341, -4.80617) N(0, 1, 0) TC(0.258251, 0.889626)
V2928: P(16.2367, 9.17341, -5.51481) N(0, 1, 0) TC(0.281473, 0.849035)
V2929: P(16.2367, 9.17341, -4.04411) N(0, 1, 0) TC(0.281473, 0.873341)
V2930: P(19.4621, 9.17341, -4.80617) N(0, 1, 0) TC(0.258251, 0.889626)
V2931: P(16.2367, 9.17341, -4.04411) N(0, 1, 0) TC(0.281473, 0.873341)
V2932: P(19.8055, 9.17341, -4.04411) N(0, 1, 0) TC(0.255778, 0.905296)
V2933: P(19.4621, 9.17341, -4.80617) N(0, 1, 0) TC(0.258251, 0.889626)
V2934: P(19.8055, 9.17341, -5.51481) N(0, 1, 0) TC(0.255778, 0.880989)
V2935: P(19.4621, 9.17341, -5.51481) N(0, 1, 0) TC(0.258251, 0.877915)
V2936: P(19.4621, 9.17341, -4.80617) N(0, 1, 0) TC(0.258251, 0.889626)
V2937: P(27.0317, 12.0151, -4.80617) N(-1, 0, 0) TC(0.940814, 0.740674)
V2938: P(27.0317, 12.0151, -4.04411) N(-1, 0, 0) TC(0.953409, 0.740674)
V2939: P(27.0317, 12.1469, -4.80617) N(-1, 0, 0) TC(0.940814, 0.74235)
V2940: P(27.0317, 12.0151, -4.04411) N(-1, 0, 0) TC(0.953409, 0.740674)
V2941: P(27.0317, 16.0198, -4.04411) N(-1, 0, 0) TC(0.953409, 0.791586)
V2942: P(27.0317, 12.1469, -4.80617) N(-1, 0, 0) TC(0.940814, 0.74235)
V2943: P(27.0317, 16.0198, -4.04411) N(-1, 0, 0) TC(0.953409, 0.791586)
V2944: P(27.0317, 16.0198, -5.51481) N(-1, 0, 0) TC(0.929102, 0.791586)
V2945: P(27.0317, 12.1469, -4.80617) N(-1, 0, 0) TC(0.940814, 0.74235)
V2946: P(27.0317, 12.1469, -5.51481) N(-1, 0, 0) TC(0.929102, 0.74235)
V2947: P(27.0317, 12.0151, -5.51481) N(-1, 0, 0) TC(0.929102, 0.740674)
V2948: P(27.0317, 12.0151, -4.80617) N(-1, 0, 0) TC(0.940814, 0.740674)
V2949: P(31.0363, 12.0835, -4.80617) N(1, 0, 0) TC(0.974588, 0.795414)
V2950: P(31.0363, 16.0198, -4.80617) N(1, 0, 0) TC(0.974588, 0.745373)
V2951: P(31.0363, 16.0198, -4.04411) N(1, 0, 0) TC(0.987183, 0.745373)
V2952: P(31.0363, 16.0198, -4.04411) N(1, 0, 0) TC(0.987183, 0.745373)
V2953: P(31.0363, 12.0151, -4.04411) N(1, 0, 0) TC(0.987183, 0.796285)
V2954: P(31.0363, 12.0835, -4.80617) N(1, 0, 0) TC(0.974588, 0.795414)
V2955: P(31.0363, 16.0198, -4.80617) N(1, 0, 0) TC(0.974588, 0.745373)
V2956: P(31.0363, 12.0835, -4.80617) N(1, 0, 0) TC(0.974588, 0.795414)
V2957: P(31.0363, 16.0198, -5.51481) N(1, 0, 0) TC(0.962877, 0.745373)
V2958: P(31.0363, 12.0835, -4.80617) N(1, 0, 0) TC(0.974588, 0.795414)
V2959: P(31.0363, 12.0151, -4.80617) N(1, 0, 0) TC(0.974588, 0.796285)
V2960: P(31.0363, 12.0151, -5.51481) N(1, 0, 0) TC(0.962877, 0.796285)
V2961: P(31.0363, 12.0151, -4.04411) N(0, -1, 0) TC(0.396403, 0.875435)
V2962: P(27.0317, 12.0151, -4.04411) N(0, -1, 0) TC(0.330218, 0.875435)
V2963: P(27.0317, 12.0151, -4.80617) N(0, -1, 0) TC(0.330218, 0.86284)
V2964: P(27.0317, 12.0151, -5.51481) N(0, -1, 0) TC(0.330218, 0.851128)
V2965: P(31.0363, 12.0151, -5.51481) N(0, -1, 0) TC(0.396403, 0.851128)
V2966: P(31.0363, 12.0151, -4.80617) N(0, -1, 0) TC(0.396403, 0.86284)
V2967: P(30.693, 16.0198, -5.51481) N(0, 1, 0) TC(0.43866, 0.830171)
V2968: P(27.0317, 16.0198, -5.51481) N(0, 1, 0) TC(0.499171, 0.830171)
V2969: P(30.693, 16.0198, -4.80617) N(0, 1, 0) TC(0.43866, 0.841883)
V2970: P(27.0317, 16.0198, -5.51481) N(0, 1, 0) TC(0.499171, 0.830171)
V2971: P(27.0317, 16.0198, -4.04411) N(0, 1, 0) TC(0.499171, 0.854478)
V2972: P(30.693, 16.0198, -4.80617) N(0, 1, 0) TC(0.43866, 0.841883)
V2973: P(27.0317, 16.0198, -4.04411) N(0, 1, 0) TC(0.499171, 0.854478)
V2974: P(31.0363, 16.0198, -4.04411) N(0, 1, 0) TC(0.432985, 0.854478)
V2975: P(30.693, 16.0198, -4.80617) N(0, 1, 0) TC(0.43866, 0.841883)
V2976: P(31.0363, 16.0198, -4.80617) N(0, 1, 0) TC(0.432985, 0.841883)
V2977: P(31.0363, 16.0198, -5.51481) N(0, 1, 0) TC(0.432985, 0.830171)
V2978: P(30.693, 16.0198, -5.51481) N(0, 1, 0) TC(0.43866, 0.830171)
V2979: P(40.7047, 11.6059, -17.0199) N(0, 0, -1) TC(0.105514, 0.891553)
V2980: P(39.0658, 11.6059, -17.0199) N(0, 0, -1) TC(0.078427, 0.891553)
V2981: P(39.0658, 15.4788, -17.0199) N(0, 0, -1) TC(0.078427, 0.842317)
V2982: P(39.0658, 15.4788, -17.0199) N(0, 0, -1) TC(0.078427, 0.842317)
V2983: P(41.0481, 15.4788, -17.0199) N(0, 0, -1) TC(0.111189, 0.842317)
V2984: P(40.7047, 11.6059, -17.0199) N(0, 0, -1) TC(0.105514, 0.891553)
V2985: P(41.0481, 15.4788, -17.0199) N(0, 0, -1) TC(0.111189, 0.842317)
V2986: P(41.0481, 11.4741, -17.0199) N(0, 0, -1) TC(0.111189, 0.893229)
V2987: P(40.7047, 11.6059, -17.0199) N(0, 0, -1) TC(0.105514, 0.891553)
V2988: P(39.0658, 11.4741, -17.0199) N(0, 0, -1) TC(0.078427, 0.893229)
V2989: P(39.0658, 11.6059, -17.0199) N(0, 0, -1) TC(0.078427, 0.891553)
V2990: P(40.7047, 11.6059, -17.0199) N(0, 0, -1) TC(0.105514, 0.891553)
V2991: P(40.7047, 15.4788, -13.0152) N(0, 0, 1) TC(0.160109, 0.388484)
V2992: P(40.7047, 11.5496, -13.0152) N(0, 0, 1) TC(0.210062, 0.388484)
V2993: P(41.0481, 15.4788, -13.0152) N(0, 0, 1) TC(0.17856, 0.392314)
V2994: P(40.7047, 11.5496, -13.0152) N(0, 0, 1) TC(0.210062, 0.388484)
V2995: P(40.7047, 11.4741, -13.0152) N(0, 0, 1) TC(0.211021, 0.388484)
V2996: P(41.0481, 11.4741, -13.0152) N(0, 0, 1) TC(0.229472, 0.392314)
V2997: P(40.7047, 11.5496, -13.0152) N(0, 0, 1) TC(0.210062, 0.388484)
V2998: P(40.7047, 15.4788, -13.0152) N(0, 0, 1) TC(0.160109, 0.388484)
V2999: P(39.0658, 15.4788, -13.0152) N(0, 0, 1) TC(0.072045, 0.370204)
V3000: P(39.0658, 15.4788, -13.0152) N(0, 0, 1) TC(0.072045, 0.370204)
V3001: P(39.0658, 11.4741, -13.0152) N(0, 0, 1) TC(0.122957, 0.370204)
V3002: P(40.7047, 11.5496, -13.0152) N(0, 0, 1) TC(0.210062, 0.388484)
V3003: P(41.0481, 11.4741, -17.0199) N(0, -1, 0) TC(0.724731, 0.854523)
V3004: P(41.0481, 11.4741, -13.0152) N(0, -1, 0) TC(0.724731, 0.788337)
V3005: P(40.7047, 11.4741, -13.0152) N(0, -1, 0) TC(0.730405, 0.788337)
V3006: P(39.0658, 11.4741, -13.0152) N(0, -1, 0) TC(0.757492, 0.788337)
V3007: P(39.0658, 11.4741, -17.0199) N(0, -1, 0) TC(0.757492, 0.854523)
V3008: P(40.7047, 11.4741, -17.0199) N(0, -1, 0) TC(0.730405, 0.854523)
V3009: P(40.7047, 15.4788, -13.0152) N(0, 1, 0) TC(0.78551, 0.770945)
V3010: P(41.0481, 15.4788, -13.0152) N(0, 1, 0) TC(0.791185, 0.770945)
V3011: P(40.7047, 15.4788, -13.7773) N(0, 1, 0) TC(0.78551, 0.78354)
V3012: P(41.0481, 15.4788, -13.0152) N(0, 1, 0) TC(0.791185, 0.770945)
V3013: P(41.0481, 15.4788, -17.0199) N(0, 1, 0) TC(0.791185, 0.837131)
V3014: P(40.7047, 15.4788, -13.7773) N(0, 1, 0) TC(0.78551, 0.78354)
V3015: P(41.0481, 15.4788, -17.0199) N(0, 1, 0) TC(0.791185, 0.837131)
V3016: P(39.0658, 15.4788, -17.0199) N(0, 1, 0) TC(0.758423, 0.837131)
V3017: P(40.7047, 15.4788, -13.7773) N(0, 1, 0) TC(0.78551, 0.78354)
V3018: P(39.0658, 15.4788, -13.0152) N(0, 1, 0) TC(0.758423, 0.770945)
V3019: P(40.7047, 15.4788, -13.0152) N(0, 1, 0) TC(0.78551, 0.770945)
V3020: P(40.7047, 15.4788, -13.7773) N(0, 1, 0) TC(0.78551, 0.78354)
V3021: P(40.7047, 1.59422, -24.0281) N(0, 0, -1) TC(0.68034, 0.875627)
V3022: P(39.0658, 1.59422, -24.0281) N(0, 0, -1) TC(0.653253, 0.875627)
V3023: P(39.0658, 5.46707, -24.0281) N(0, 0, -1) TC(0.653253, 0.826391)
V3024: P(39.0658, 5.46707, -24.0281) N(0, 0, -1) TC(0.653253, 0.826391)
V3025: P(41.0481, 5.46707, -24.0281) N(0, 0, -1) TC(0.686015, 0.826391)
V3026: P(40.7047, 1.59422, -24.0281) N(0, 0, -1) TC(0.68034, 0.875627)
V3027: P(41.0481, 5.46707, -24.0281) N(0, 0, -1) TC(0.686015, 0.826391)
V3028: P(41.0481, 1.46238, -24.0281) N(0, 0, -1) TC(0.686015, 0.877303)
V3029: P(40.7047, 1.59422, -24.0281) N(0, 0, -1) TC(0.68034, 0.875627)
V3030: P(39.0658, 1.46238, -24.0281) N(0, 0, -1) TC(0.653253, 0.877303)
V3031: P(39.0658, 1.59422, -24.0281) N(0, 0, -1) TC(0.653253, 0.875627)
V3032: P(40.7047, 1.59422, -24.0281) N(0, 0, -1) TC(0.68034, 0.875627)
V3033: P(40.7047, 1.59422, -20.0235) N(0, 0, 1) TC(0.927614, 0.473727)
V3034: P(40.7047, 1.46238, -20.0235) N(0, 0, 1) TC(0.929806, 0.462604)
V3035: P(41.0481, 1.46238, -20.0235) N(0, 0, 1) TC(0.924131, 0.462604)
V3036: P(41.0481, 1.46238, -20.0235) N(0, 0, 1) TC(0.924131, 0.462604)
V3037: P(41.0481, 5.46707, -20.0235) N(0, 0, 1) TC(0.857559, 0.800471)
V3038: P(40.7047, 1.59422, -20.0235) N(0, 0, 1) TC(0.927614, 0.473727)
V3039: P(40.7047, 1.59422, -20.0235) N(0, 0, 1) TC(0.927614, 0.473727)
V3040: P(40.7047, 5.46707, -20.0235) N(0, 0, 1) TC(0.863234, 0.800471)
V3041: P(39.0658, 5.46707, -20.0235) N(0, 0, 1) TC(0.890321, 0.800471)
V3042: P(39.0658, 5.46707, -20.0235) N(0, 0, 1) TC(0.890321, 0.800471)
V3043: P(39.0658, 1.46238, -20.0235) N(0, 0, 1) TC(0.956893, 0.462604)
V3044: P(40.7047, 1.59422, -20.0235) N(0, 0, 1) TC(0.927614, 0.473727)
V3045: P(41.0481, 1.46238, -24.0281) N(0, -1, 0) TC(0.532257, 0.795594)
V3046: P(41.0481, 1.46238, -20.0235) N(0, -1, 0) TC(0.598443, 0.795594)
V3047: P(40.7047, 1.46238, -20.0235) N(0, -1, 0) TC(0.598443, 0.801269)
V3048: P(39.0658, 1.46238, -20.0235) N(0, -1, 0) TC(0.598443, 0.828356)
V3049: P(39.0658, 1.46238, -24.0281) N(0, -1, 0) TC(0.532257, 0.828356)
V3050: P(40.7047, 1.46238, -24.0281) N(0, -1, 0) TC(0.532257, 0.801269)
V3051: P(40.7047, 5.46707, -20.7855) N(0, 1, 0) TC(0.883309, 0.377725)
V3052: P(40.7047, 5.46707, -20.0235) N(0, 1, 0) TC(0.883309, 0.365131)
V3053: P(41.0481, 5.46707, -20.0235) N(0, 1, 0) TC(0.87284, 0.364208)
V3054: P(41.0481, 5.46707, -24.0281) N(0, 1, 0) TC(0.87284, 0.430394)
V3055: P(39.0658, 5.46707, -24.0281) N(0, 1, 0) TC(0.933278, 0.43572)
V3056: P(40.7047, 5.46707, -20.7855) N(0, 1, 0) TC(0.883309, 0.377725)
V3057: P(39.0658, 5.46707, -24.0281) N(0, 1, 0) TC(0.933278, 0.43572)
V3058: P(39.0658, 5.46707, -20.7855) N(0, 1, 0) TC(0.933278, 0.382129)
V3059: P(40.7047, 5.46707, -20.7855) N(0, 1, 0) TC(0.883309, 0.377725)
V3060: P(39.0658, 5.46707, -20.0235) N(0, 1, 0) TC(0.933278, 0.369534)
V3061: P(40.7047, 5.46707, -20.0235) N(0, 1, 0) TC(0.883309, 0.365131)
V3062: P(40.7047, 5.46707, -20.7855) N(0, 1, 0) TC(0.883309, 0.377725)
V3063: P(40.7047, 1.59422, -14.0164) N(0, 0, -1) TC(0.241825, 0.847992)
V3064: P(39.0658, 1.59422, -14.0164) N(0, 0, -1) TC(0.241825, 0.875079)
V3065: P(39.0658, 5.46707, -14.0164) N(0, 0, -1) TC(0.192589, 0.875079)
V3066: P(39.0658, 5.46707, -14.0164) N(0, 0, -1) TC(0.192589, 0.875079)
V3067: P(41.0481, 5.46707, -14.0164) N(0, 0, -1) TC(0.192589, 0.842317)
V3068: P(40.7047, 1.59422, -14.0164) N(0, 0, -1) TC(0.241825, 0.847992)
V3069: P(41.0481, 5.46707, -14.0164) N(0, 0, -1) TC(0.192589, 0.842317)
V3070: P(41.0481, 1.46238, -14.0164) N(0, 0, -1) TC(0.243501, 0.842317)
V3071: P(40.7047, 1.59422, -14.0164) N(0, 0, -1) TC(0.241825, 0.847992)
V3072: P(39.0658, 1.46238, -14.0164) N(0, 0, -1) TC(0.243501, 0.875079)
V3073: P(39.0658, 1.59422, -14.0164) N(0, 0, -1) TC(0.241825, 0.875079)
V3074: P(40.7047, 1.59422, -14.0164) N(0, 0, -1) TC(0.241825, 0.847992)
V3075: P(41.0481, 1.46238, -10.0117) N(0, 0, 1) TC(0.117446, 0.874174)
V3076: P(41.0481, 5.46707, -10.0117) N(0, 0, 1) TC(0.117446, 0.823262)
V3077: P(40.7047, 5.46707, -10.0117) N(0, 0, 1) TC(0.123121, 0.823262)
V3078: P(39.0658, 5.46707, -10.0117) N(0, 0, 1) TC(0.150208, 0.823262)
V3079: P(39.0658, 1.46238, -10.0117) N(0, 0, 1) TC(0.150208, 0.874174)
V3080: P(40.7047, 1.46238, -10.0117) N(0, 0, 1) TC(0.123121, 0.874174)
V3081: P(40.7047, 1.46238, -14.0164) N(0, -1, 0) TC(0.327112, 0.785555)
V3082: P(41.0481, 1.46238, -14.0164) N(0, -1, 0) TC(0.327112, 0.779881)
V3083: P(40.7047, 1.46238, -10.1847) N(0, -1, 0) TC(0.390439, 0.785555)
V3084: P(41.0481, 1.46238, -14.0164) N(0, -1, 0) TC(0.327112, 0.779881)
V3085: P(41.0481, 1.46238, -10.0117) N(0, -1, 0) TC(0.393297, 0.779881)
V3086: P(40.7047, 1.46238, -10.1847) N(0, -1, 0) TC(0.390439, 0.785555)
V3087: P(40.7047, 1.46238, -10.1847) N(0, -1, 0) TC(0.390439, 0.785555)
V3088: P(40.7047, 1.46238, -10.0117) N(0, -1, 0) TC(0.393297, 0.785555)
V3089: P(39.0658, 1.46238, -10.0117) N(0, -1, 0) TC(0.393297, 0.812642)
V3090: P(39.0658, 1.46238, -10.0117) N(0, -1, 0) TC(0.393297, 0.812642)
V3091: P(39.0658, 1.46238, -14.0164) N(0, -1, 0) TC(0.327112, 0.812642)
V3092: P(40.7047, 1.46238, -10.1847) N(0, -1, 0) TC(0.390439, 0.785555)
V3093: P(40.7047, 5.46707, -10.0117) N(0, 1, 0) TC(0.918136, 0.740674)
V3094: P(41.0481, 5.46707, -10.0117) N(0, 1, 0) TC(0.92381, 0.740674)
V3095: P(40.7047, 5.46707, -10.7738) N(0, 1, 0) TC(0.918135, 0.753269)
V3096: P(41.0481, 5.46707, -10.0117) N(0, 1, 0) TC(0.92381, 0.740674)
V3097: P(41.0481, 5.46707, -14.0164) N(0, 1, 0) TC(0.92381, 0.80686)
V3098: P(40.7047, 5.46707, -10.7738) N(0, 1, 0) TC(0.918135, 0.753269)
V3099: P(41.0481, 5.46707, -14.0164) N(0, 1, 0) TC(0.92381, 0.80686)
V3100: P(39.0658, 5.46707, -14.0164) N(0, 1, 0) TC(0.891049, 0.80686)
V3101: P(40.7047, 5.46707, -10.7738) N(0, 1, 0) TC(0.918135, 0.753269)
V3102: P(39.0658, 5.46707, -10.0117) N(0, 1, 0) TC(0.891049, 0.740674)
V3103: P(40.7047, 5.46707, -10.0117) N(0, 1, 0) TC(0.918136, 0.740674)
V3104: P(40.7047, 5.46707, -10.7738) N(0, 1, 0) TC(0.918135, 0.753269)
V3105: P(29.252, 1.25319, -4.80617) N(-1, 0, 0) TC(0.869271, 0.694488)
V3106: P(29.252, 1.12135, -4.80617) N(-1, 0, 0) TC(0.869271, 0.692812)
V3107: P(29.252, 1.12135, -4.04411) N(-1, 0, 0) TC(0.881866, 0.692812)
V3108: P(29.252, 1.12135, -4.04411) N(-1, 0, 0) TC(0.881866, 0.692812)
V3109: P(29.252, 9.17341, -4.04411) N(-1, 0, 0) TC(0.881866, 0.795179)
V3110: P(29.252, 1.25319, -4.80617) N(-1, 0, 0) TC(0.869271, 0.694488)
V3111: P(29.252, 9.17341, -4.04411) N(-1, 0, 0) TC(0.881866, 0.795179)
V3112: P(29.252, 9.17341, -5.51481) N(-1, 0, 0) TC(0.857559, 0.795179)
V3113: P(29.252, 1.25319, -4.80617) N(-1, 0, 0) TC(0.869271, 0.694488)
V3114: P(29.252, 1.12135, -5.51481) N(-1, 0, 0) TC(0.857559, 0.692812)
V3115: P(29.252, 1.12135, -4.80617) N(-1, 0, 0) TC(0.869271, 0.692812)
V3116: P(29.252, 1.25319, -4.80617) N(-1, 0, 0) TC(0.869271, 0.694488)
V3117: P(32.8207, 1.19819, -4.80617) N(1, 0, 0) TC(0.902557, 0.50318)
V3118: P(32.8207, 9.17341, -4.80617) N(1, 0, 0) TC(0.902557, 0.40179)
V3119: P(32.8207, 9.17341, -4.04411) N(1, 0, 0) TC(0.915152, 0.40179)
V3120: P(32.8207, 9.17341, -4.04411) N(1, 0, 0) TC(0.915152, 0.40179)
V3121: P(32.8207, 1.12135, -4.04411) N(1, 0, 0) TC(0.915152, 0.504157)
V3122: P(32.8207, 1.19819, -4.80617) N(1, 0, 0) TC(0.902557, 0.50318)
V3123: P(32.8207, 9.17341, -4.80617) N(1, 0, 0) TC(0.902557, 0.40179)
V3124: P(32.8207, 1.19819, -4.80617) N(1, 0, 0) TC(0.902557, 0.50318)
V3125: P(32.8207, 9.17341, -5.51481) N(1, 0, 0) TC(0.890845, 0.40179)
V3126: P(32.8207, 1.19819, -4.80617) N(1, 0, 0) TC(0.902557, 0.50318)
V3127: P(32.8207, 1.12135, -4.80617) N(1, 0, 0) TC(0.902557, 0.504157)
V3128: P(32.8207, 1.12135, -5.51481) N(1, 0, 0) TC(0.890845, 0.504157)
V3129: P(32.8207, 1.12135, -4.04411) N(0, -1, 0) TC(0.401695, 0.851128)
V3130: P(29.252, 1.12135, -4.04411) N(0, -1, 0) TC(0.460676, 0.851128)
V3131: P(29.252, 1.12135, -4.80617) N(0, -1, 0) TC(0.460676, 0.863723)
V3132: P(29.252, 1.12135, -5.51481) N(0, -1, 0) TC(0.460676, 0.875435)
V3133: P(32.8207, 1.12135, -5.51481) N(0, -1, 0) TC(0.401695, 0.875435)
V3134: P(32.8207, 1.12135, -4.80617) N(0, -1, 0) TC(0.401695, 0.863723)
V3135: P(32.4773, 9.17341, -5.51481) N(0, 1, 0) TC(0.920647, 0.471004)
V3136: P(29.252, 9.17341, -5.51481) N(0, 1, 0) TC(0.920647, 0.417698)
